CITATIONS,DOI,AUTHORS,YEAR,TITLE,JOURNAL,VOL,ISSUE,PAGES,BOOK TITLE,EDITOR,PUBLISHER,FORMATTED CITATION
19339,,"ZHEN, YAN, GUO, XIANQING, FU, CHANGLEI, WANG, TAO, WANG, ZONGQI, LI, JILIANG",2012,"PETROLOGY, GEOCHEMISTRY AND SHRIMP U-PB DATING OF ZIRCONS FROM LATE TRIASSIC OIB-BASALT IN THE CONJUNCTION OF THE QINLING-QILIAN-KUNLUN OROGENS",EARTH SCIENCE FRONTIERS (CHINA UNIV. GEOSCIENCES BEIJING),19,,164-176,,,,"[19339] ZHEN YAN, GUO XIANQING, FU CHANGLEI, WANG TAO, WANG ZONGQI, LI JILIANG: PETROLOGY, GEOCHEMISTRY AND SHRIMP U-PB DATING OF ZIRCONS FROM LATE TRIASSIC OIB-BASALT IN THE CONJUNCTION OF THE QINLING-QILIAN-KUNLUN OROGENS EARTH SCIENCE FRONTIERS (CHINA UNIV. GEOSCIENCES BEIJING) 19  [2012] 164-176 doi:"
19340,10.1139/e95-101,"GOODFELLOW, W. D., MIKECECILE, M. P., LEYBOURNE, M. I.",1995,"GEOCHEMISTRY, PETROGENESIS, AND TECTONIC SETTING OF LOWER PALEOZOIC ALKALIC AND POTASSIC VOLCANIC ROCKS, NORTHERN CANADIAN CORDILLERAN MIOGEOCLINE",CAN. J. EARTH SCI.,32,,1236-1254,,,,"[19340] GOODFELLOW W. D., MIKECECILE M. P., LEYBOURNE M. I.: GEOCHEMISTRY, PETROGENESIS, AND TECTONIC SETTING OF LOWER PALEOZOIC ALKALIC AND POTASSIC VOLCANIC ROCKS, NORTHERN CANADIAN CORDILLERAN MIOGEOCLINE CAN. J. EARTH SCI. 32  [1995] 1236-1254 doi:10.1139/e95-101"
19341,10.0000/c02c715535eb40dba37e8255820abab8,"CAO, HUA-HUA, XU, WEN-LIANG, PEI, FU-PING, GUO, PENGYUAN, WANG, FENG",2012,PERMIAN TECTONIC EVOLUTION OF THE EASTERN SECTION OF THE NORTHERN MARGIN OF THE NORTH CHINA PLATE: CONSTRAINTS FROM ZIRCON U-PB GEOCHRONOLOGY AND GEOCHEMISTRY OF THE VOLCANIC ROCKS,ACTA PETROL. SINICA (YANSHI-XUEBAO),28,,2733-2750,,,,"[19341] CAO HUA-HUA, XU WEN-LIANG, PEI FU-PING, GUO PENGYUAN, WANG FENG: PERMIAN TECTONIC EVOLUTION OF THE EASTERN SECTION OF THE NORTHERN MARGIN OF THE NORTH CHINA PLATE: CONSTRAINTS FROM ZIRCON U-PB GEOCHRONOLOGY AND GEOCHEMISTRY OF THE VOLCANIC ROCKS ACTA PETROL. SINICA (YANSHI-XUEBAO) 28  [2012] 2733-2750 doi:10.0000/c02c715535eb40dba37e8255820abab8"
19342,,"LI, KE, ZHANG, ZHICHENG, FENG, ZHISHUO, LI, JIAN-FENG, TANG, WENHAO, LUO, ZHIWEN",2014,"ZIRCON SHRIMP U-PB DATING AND ITS GEOLOGICAL SIGNIFICANCE OF THE LATE-CARBONIFEROUS TO EARLY-PERMIAN VOLCANIC ROCKS IN BAYANWULA AREA, THE CENTRAL OF INNER MONGOLIA",ACTA PETROL. SINICA (YANSHI-XUEBAO),30,,2041-2054,,,,"[19342] LI KE, ZHANG ZHICHENG, FENG ZHISHUO, LI JIAN-FENG, TANG WENHAO, LUO ZHIWEN: ZIRCON SHRIMP U-PB DATING AND ITS GEOLOGICAL SIGNIFICANCE OF THE LATE-CARBONIFEROUS TO EARLY-PERMIAN VOLCANIC ROCKS IN BAYANWULA AREA, THE CENTRAL OF INNER MONGOLIA ACTA PETROL. SINICA (YANSHI-XUEBAO) 30  [2014] 2041-2054 doi:"
19343,,"FAN, LIYONG, WANG, YUE-JUN, LI, XIAOYONG, LI, CHAOWEN",2007,GEOCHEMICAL CHARACTERISTICS OF LATE MESOZOIC MAFIC VOLCANIC ROCKS FROM WESTERN QINLING AND THEIR TECTONIC IMPLICATIONS,GEOTECTONICA METALLOGENIA,31,,471-481,,,,"[19343] FAN LIYONG, WANG YUE-JUN, LI XIAOYONG, LI CHAOWEN: GEOCHEMICAL CHARACTERISTICS OF LATE MESOZOIC MAFIC VOLCANIC ROCKS FROM WESTERN QINLING AND THEIR TECTONIC IMPLICATIONS GEOTECTONICA METALLOGENIA 31  [2007] 471-481 doi:"
19344,,"FAN, LIYONG, WANG, YUE-JUN, LI, XIAOYONG",2007,GEOCHEMICAL CHARACTERISTICS OF LATE MESOZOIC MAFIC VOLCANIC ROCKS FROM WESTERN QINLING AND ITS TECTONIC IMPLICATIONS,J. MINERAL. PETROL. (KUANGWU-YANSHI),27,,63-72,,,,"[19344] FAN LIYONG, WANG YUE-JUN, LI XIAOYONG: GEOCHEMICAL CHARACTERISTICS OF LATE MESOZOIC MAFIC VOLCANIC ROCKS FROM WESTERN QINLING AND ITS TECTONIC IMPLICATIONS J. MINERAL. PETROL. (KUANGWU-YANSHI) 27  [2007] 63-72 doi:"
19346,,"FAN, QICHENG, SUN, QIAN, SUI, JIANLI, LI, NI",2008,"TRACE-ELEMENT AND ISOTOPIC GEOCHEMISTRY OF VOLCANIC ROCKS AND ITS TECTONIC IMPLICATIONS IN WEIZHOU ISLAND AND XIEYANG ISLAND, NORTHERN BAY",ACTA PETROL. SINICA (YANSHI-XUEBAO),24,,1323-1332,,,,"[19346] FAN QICHENG, SUN QIAN, SUI JIANLI, LI NI: TRACE-ELEMENT AND ISOTOPIC GEOCHEMISTRY OF VOLCANIC ROCKS AND ITS TECTONIC IMPLICATIONS IN WEIZHOU ISLAND AND XIEYANG ISLAND, NORTHERN BAY ACTA PETROL. SINICA (YANSHI-XUEBAO) 24  [2008] 1323-1332 doi:"
19349,10.1139/cjes-2013-0085,"WU, CHANGZHI, SAMSON, I. M., CHEN, ZHEN-YAN, CHEN, LI-HUI, GU, LIANXING, CAI, GUO-GANG, LI, JUN, YANG, GUANG-DA",2014,"AR-AR DATING AND SR-ND-PB ISOTOPIC CHARACTER OF PALEOGENE BASALTS FROM THE XIALIAOHE DEPRESSION, NORTHERN BOHAI BAY BASIN: IMPLICATIONS FOR TRANSFORMATION OF THE SUBCONTINENTAL LITHOSPHERIC MANTLE UNDER THE EASTERN NORTH CHINA CRATON",CAN. J. EARTH SCI.,51,,166-179,,,,"[19349] WU CHANGZHI, SAMSON I. M., CHEN ZHEN-YAN, CHEN LI-HUI, GU LIANXING, CAI GUO-GANG, LI JUN, YANG GUANG-DA: AR-AR DATING AND SR-ND-PB ISOTOPIC CHARACTER OF PALEOGENE BASALTS FROM THE XIALIAOHE DEPRESSION, NORTHERN BOHAI BAY BASIN: IMPLICATIONS FOR TRANSFORMATION OF THE SUBCONTINENTAL LITHOSPHERIC MANTLE UNDER THE EASTERN NORTH CHINA CRATON CAN. J. EARTH SCI. 51  [2014] 166-179 doi:10.1139/cjes-2013-0085"
19354,10.1007/BF01171945,"OLIVEIRA, E. P., TARNEY, J.",1995,"PETROGENESIS OF THE LATE PROTEROZOIC CURACA MAFIC DYKE SWARM, BRAZIL: ASTHENOSPHERIC MAGMATISM ASSOCIATED WITH CONTINENTAL COLLISION",MINERAL. PETROL.,53,,27-48,,,,"[19354] OLIVEIRA E. P., TARNEY J.: PETROGENESIS OF THE LATE PROTEROZOIC CURACA MAFIC DYKE SWARM, BRAZIL: ASTHENOSPHERIC MAGMATISM ASSOCIATED WITH CONTINENTAL COLLISION MINERAL. PETROL. 53  [1995] 27-48 doi:10.1007/BF01171945"
19356,10.1016/j.jvolgeores.2014.02.021,"AGUSTIN-FLORES, J., NEMETH, K., CRONIN, S. J., LINDSAY, J. M., KERESZTURI, G., BRAND, B. D., SMITH, I. E. M.",2014,"PHREATOMAGMATIC ERUPTIONS THROUGH UNCONSOLIDATED COASTAL PLAIN SEQUENCES, MAUNGATAKETAKE, AUCKLAND VOLCANIC FIELD (NEW ZEALAND)",J. VOLCANOL. GEOTHERM. RES.,276,,46-63,,,,"[19356] AGUSTIN-FLORES J., NEMETH K., CRONIN S. J., LINDSAY J. M., KERESZTURI G., BRAND B. D., SMITH I. E. M.: PHREATOMAGMATIC ERUPTIONS THROUGH UNCONSOLIDATED COASTAL PLAIN SEQUENCES, MAUNGATAKETAKE, AUCKLAND VOLCANIC FIELD (NEW ZEALAND) J. VOLCANOL. GEOTHERM. RES. 276  [2014] 46-63 doi:10.1016/j.jvolgeores.2014.02.021"
19357,10.1007/s00445-012-0653-6,"NEMETH, K., CRONIN, S. J., SMITH, I. E. M., AGUSTIN-FLORES, J.",2012,"AMPLIFIED HAZARD OF SMALL-VOLUME MONOGENETIC ERUPTIONS DUE TO ENVIRONMENTAL CONTROLS, ORAKEI BASIN, AUCKLAND VOLCANIC FIELD, NEW ZEALAND",BULL. VOLCANOL.,74,,2121-2137,,,,"[19357] NEMETH K., CRONIN S. J., SMITH I. E. M., AGUSTIN-FLORES J.: AMPLIFIED HAZARD OF SMALL-VOLUME MONOGENETIC ERUPTIONS DUE TO ENVIRONMENTAL CONTROLS, ORAKEI BASIN, AUCKLAND VOLCANIC FIELD, NEW ZEALAND BULL. VOLCANOL. 74  [2012] 2121-2137 doi:10.1007/s00445-012-0653-6"
19375,10.1016/J.LITHOS.2015.02.025,"SHEN, PING, PAN, HONGDI, SEITMURATOVA, E., YUAN, FENG, JAKUPOVA, S.",2015,"A CAMBRIAN INTRA-OCEANIC SUBDUCTION SYSTEM IN THE BOZSHAKOL AREA, KAZAKHSTAN",LITHOS,224-225,,61-77,,,,"[19375] SHEN PING, PAN HONGDI, SEITMURATOVA E., YUAN FENG, JAKUPOVA S.: A CAMBRIAN INTRA-OCEANIC SUBDUCTION SYSTEM IN THE BOZSHAKOL AREA, KAZAKHSTAN LITHOS 224-225  [2015] 61-77 doi:10.1016/J.LITHOS.2015.02.025"
19376,10.1016/J.LITHOS.2015.02.017,"GANNOUN, A.-M., BURTON, K. W., BARFOD, D. N., SCHIANO, P., VLASTELIC, I., HALLIDAY, A. N.",2015,RESOLVING MANTLE AND MAGMATIC PROCESSES IN BASALTS FROM THE CAMEROON VOLCANIC LINE USING THE RE-OS ISOTOPE SYSTEM,LITHOS,224-225,,1-12,,,,"[19376] GANNOUN A.-M., BURTON K. W., BARFOD D. N., SCHIANO P., VLASTELIC I., HALLIDAY A. N.: RESOLVING MANTLE AND MAGMATIC PROCESSES IN BASALTS FROM THE CAMEROON VOLCANIC LINE USING THE RE-OS ISOTOPE SYSTEM LITHOS 224-225  [2015] 1-12 doi:10.1016/J.LITHOS.2015.02.017"
19377,10.1002/2014GC005653,"RIZZO, A. L., BARBERI, F., CARAPEZZA, M. L., DI PIAZZA, A., FRANCALANCI, L., SORTINO, F., D^ALESSANDRO, W.",2015,"NEW MAFIC MAGMA REFILLING A QUIESCENT VOLCANO: EVIDENCE FROM HE-NE-AR ISOTOPES DURING THE 2011-2012 UNREST AT SANTORINI, GREECE",GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,16,,798-814,,,,"[19377] RIZZO A. L., BARBERI F., CARAPEZZA M. L., DI PIAZZA A., FRANCALANCI L., SORTINO F., D^ALESSANDRO W.: NEW MAFIC MAGMA REFILLING A QUIESCENT VOLCANO: EVIDENCE FROM HE-NE-AR ISOTOPES DURING THE 2011-2012 UNREST AT SANTORINI, GREECE GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 16  [2015] 798-814 doi:10.1002/2014GC005653"
19381,10.1016/J.LITHOS.2015.03.008,"CHEN, SHUANG-SHUANG, LIU, JIAQI, CHEN, SHENG-SHENG, GUO, ZHENGFU, SUN, CHUN-QING",2015,VARIATIONS IN THE GEOCHEMICAL STRUCTURE OF THE MANTLE WEDGE BENEATH THE NORTHEAST ASIAN MARGINAL REGION FROM PRE- TO POST-OPENING OF THE JAPAN SEA,LITHOS,224-225,,324-341,,,,"[19381] CHEN SHUANG-SHUANG, LIU JIAQI, CHEN SHENG-SHENG, GUO ZHENGFU, SUN CHUN-QING: VARIATIONS IN THE GEOCHEMICAL STRUCTURE OF THE MANTLE WEDGE BENEATH THE NORTHEAST ASIAN MARGINAL REGION FROM PRE- TO POST-OPENING OF THE JAPAN SEA LITHOS 224-225  [2015] 324-341 doi:10.1016/J.LITHOS.2015.03.008"
19384,10.1016/j.chemgeo.2015.02.018,"QIAN, S. P., REN, ZHONG-YUAN, ZHANG, LE, HONG, LU-BING, LIU, JIAN-QIANG",2015,"CHEMICAL AND PB ISOTOPE COMPOSITION OF OLIVINE-HOSTED MELT INCLUSIONS FROM THE HANNUOBA BASALTS, NORTH CHINA CRATON: IMPLICATIONS FOR PETROGENESIS AND MANTLE SOURCE",CHEM. GEOL.,401,,111-125,,,,"[19384] QIAN S. P., REN ZHONG-YUAN, ZHANG LE, HONG LU-BING, LIU JIAN-QIANG: CHEMICAL AND PB ISOTOPE COMPOSITION OF OLIVINE-HOSTED MELT INCLUSIONS FROM THE HANNUOBA BASALTS, NORTH CHINA CRATON: IMPLICATIONS FOR PETROGENESIS AND MANTLE SOURCE CHEM. GEOL. 401  [2015] 111-125 doi:10.1016/j.chemgeo.2015.02.018"
19408,10.1007/s00710-014-0353-3,"GHASEMI, H., REZAEI-KAHKHAEI, M.",2015,"PETROCHEMISTRY AND TECTONIC SETTING OF THE DAVARZAN-ABBASABAD EOCENE VOLCANIC (DAEV) ROCKS, NE IRAN",MINERAL. PETROL.,109,,235-252,,,,"[19408] GHASEMI H., REZAEI-KAHKHAEI M.: PETROCHEMISTRY AND TECTONIC SETTING OF THE DAVARZAN-ABBASABAD EOCENE VOLCANIC (DAEV) ROCKS, NE IRAN MINERAL. PETROL. 109  [2015] 235-252 doi:10.1007/s00710-014-0353-3"
19410,10.1016/j.jog.2015.02.004,"HOANG, N., MIYAGI, I., ITOH, J.",2015,"MIOCENE-PLEISTOCENE MAGMAS IN THE MONBETSU AREA, NORTHEAST HOKKAIDO, TAP N-MORB-LIKE SOURCES CONTAMINATED BY SLAB-DERIVED FLUIDS",J. GEODYNAMICS,86,,10-25,,,,"[19410] HOANG N., MIYAGI I., ITOH J.: MIOCENE-PLEISTOCENE MAGMAS IN THE MONBETSU AREA, NORTHEAST HOKKAIDO, TAP N-MORB-LIKE SOURCES CONTAMINATED BY SLAB-DERIVED FLUIDS J. GEODYNAMICS 86  [2015] 10-25 doi:10.1016/j.jog.2015.02.004"
19416,10.2113/gsecongeo.96.2.271,"RICHARDS, J. P., BOYCE, A. J., PRINGLE, M. S.",2001,"GEOLOGIC EVOLUTION OF THE ESCONDIDA AREA, NORTHERN CHILE: A MODEL FOR SPATIAL AND TEMPORAL LOCALIZATION OF PORPHYRY CU MINERALIZATION",ECON. GEOL.,96,,271-305,,,,"[19416] RICHARDS J. P., BOYCE A. J., PRINGLE M. S.: GEOLOGIC EVOLUTION OF THE ESCONDIDA AREA, NORTHERN CHILE: A MODEL FOR SPATIAL AND TEMPORAL LOCALIZATION OF PORPHYRY CU MINERALIZATION ECON. GEOL. 96  [2001] 271-305 doi:10.2113/gsecongeo.96.2.271"
19420,10.1016/j.tecto.2014.02.015,"MELCHIORRE, M., COLTORTI, M., GREGOIRE, M., BENOIT, M.",2015,REFERTILIZATION PROCESSES IN THE PATAGONIAN SUBCONTINENTAL LITHOSPHERIC MANTLE OF ESTANCIA SOL DE MAYO (ARGENTINA),TECTONOPHYSICS,650,,124-143,,,,"[19420] MELCHIORRE M., COLTORTI M., GREGOIRE M., BENOIT M.: REFERTILIZATION PROCESSES IN THE PATAGONIAN SUBCONTINENTAL LITHOSPHERIC MANTLE OF ESTANCIA SOL DE MAYO (ARGENTINA) TECTONOPHYSICS 650  [2015] 124-143 doi:10.1016/j.tecto.2014.02.015"
19425,10.1016/j.epsl.2015.03.051,"GREBER, N. D., PUCHTEL, I. S., NÃGLER, T. F., MEZGER, K.",2015,KOMATIITES CONSTRAIN MOLYBDENUM ISOTOPE COMPOSITION OF THE EARTH^S MANTLE,EARTH PLANET. SCI. LETT.,421,,129-138,,,,"[19425] GREBER N. D., PUCHTEL I. S., NÃGLER T. F., MEZGER K.: KOMATIITES CONSTRAIN MOLYBDENUM ISOTOPE COMPOSITION OF THE EARTH^S MANTLE EARTH PLANET. SCI. LETT. 421  [2015] 129-138 doi:10.1016/j.epsl.2015.03.051"
19432,10.1007/s00445-015-0932-0,"CUCCINIELLO, C., DEMONTEROVA, E. I., SHETH, H. C., PANDE, K., VIJAYAN, A.",2015,"40AR/39AR GEOCHRONOLOGY AND GEOCHEMISTRY OF THE CENTRAL SAURASHTRA MAFIC DYKE SWARM: INSIGHTS INTO MAGMATIC EVOLUTION, MAGMA TRANSPORT, AND DYKE-FLOW RELATIONSHIPS IN THE NORTHWESTERN DECCAN TRAPS",BULL. VOLCANOL.,77,45,,,,,"[19432] CUCCINIELLO C., DEMONTEROVA E. I., SHETH H. C., PANDE K., VIJAYAN A.: 40AR/39AR GEOCHRONOLOGY AND GEOCHEMISTRY OF THE CENTRAL SAURASHTRA MAFIC DYKE SWARM: INSIGHTS INTO MAGMATIC EVOLUTION, MAGMA TRANSPORT, AND DYKE-FLOW RELATIONSHIPS IN THE NORTHWESTERN DECCAN TRAPS BULL. VOLCANOL. 77 (45) [2015] doi:10.1007/s00445-015-0932-0"
19445,10.1016/j.jvolgeores.2015.02.009,"HOWE, T. M., LINDSAY, J. M., SHANE, P. A.",2015,"EVOLUTION OF YOUNG ANDESITIC-DACITIC MAGMATIC SYSTEMS BENEATH DOMINICA, LESSER ANTILLES",J. VOLCANOL. GEOTHERM. RES.,297,,69-88,,,,"[19445] HOWE T. M., LINDSAY J. M., SHANE P. A.: EVOLUTION OF YOUNG ANDESITIC-DACITIC MAGMATIC SYSTEMS BENEATH DOMINICA, LESSER ANTILLES J. VOLCANOL. GEOTHERM. RES. 297  [2015] 69-88 doi:10.1016/j.jvolgeores.2015.02.009"
19449,10.1093/petrology/egv008,"PRELEVIC, D., AKAL, C., ROMER, R. L., MERTZ-KRAUS, R., HELVACI, C.",2015,"MAGMATIC RESPONSE TO SLAB TEARING: CONSTRAINTS FROM THE AFYON ALKALINE VOLCANIC COMPLEX, WESTERN TURKEY",J. PETROL.,56,,527-562,,,,"[19449] PRELEVIC D., AKAL C., ROMER R. L., MERTZ-KRAUS R., HELVACI C.: MAGMATIC RESPONSE TO SLAB TEARING: CONSTRAINTS FROM THE AFYON ALKALINE VOLCANIC COMPLEX, WESTERN TURKEY J. PETROL. 56  [2015] 527-562 doi:10.1093/petrology/egv008"
19450,10.1093/petrology/egv009,"CAULFIELD, J. T., BLICHERT-TOFT, J., ALBAREDE, F., TURNER, SIMON P.",2015,CORRIGENDUM TO ^MAGMA EVOLUTION IN THE PRIMITIVE INTRA-OCEANIC TONGA ARC: PETROGENESIS OF BASALTIC ANDESITES AT TOFUA VOLCANO^ AND ^MAGMA EVOLUTION IN THE PRIMITIVE INTRA-OCEANIC TONGA ARC: RAPID PETROGENESIS OF DACITES AT FONUALEI VOLCANO^,J. PETROL.,56,,641-644,,,,"[19450] CAULFIELD J. T., BLICHERT-TOFT J., ALBAREDE F., TURNER SIMON P.: CORRIGENDUM TO ^MAGMA EVOLUTION IN THE PRIMITIVE INTRA-OCEANIC TONGA ARC: PETROGENESIS OF BASALTIC ANDESITES AT TOFUA VOLCANO^ AND ^MAGMA EVOLUTION IN THE PRIMITIVE INTRA-OCEANIC TONGA ARC: RAPID PETROGENESIS OF DACITES AT FONUALEI VOLCANO^ J. PETROL. 56  [2015] 641-644 doi:10.1093/petrology/egv009"
19452,10.1093/petrology/egv006,"YOGODZINSKI, G. M., BROWN, S. T., KELEMEN, P. B., VERVOORT, J. D., PORTNYAGIN, M. V., SIMS, K. W. W., HOERNLE, K. A., JICHA, B. R., WERNER, R.",2015,THE ROLE OF SUBDUCTED BASALT IN THE SOURCE OF ISLAND ARC MAGMAS: EVIDENCE FROM SEAFLOOR LAVAS OF THE WESTERN ALEUTIANS,J. PETROL.,56,,441-492,,,,"[19452] YOGODZINSKI G. M., BROWN S. T., KELEMEN P. B., VERVOORT J. D., PORTNYAGIN M. V., SIMS K. W. W., HOERNLE K. A., JICHA B. R., WERNER R.: THE ROLE OF SUBDUCTED BASALT IN THE SOURCE OF ISLAND ARC MAGMAS: EVIDENCE FROM SEAFLOOR LAVAS OF THE WESTERN ALEUTIANS J. PETROL. 56  [2015] 441-492 doi:10.1093/petrology/egv006"
19453,10.1016/j.gr.2014.03.001,"SIMONOV, V. A., MIKOLAICHUK, A. V., SAFONOVA, I. YU., KOTLYAROV, A. V., KOVYAZIN, S. V.",2015,LATE PALEOZOIC-CENOZOIC INTRA-PLATE CONTINENTAL BASALTIC MAGMATISM OF THE TIENSHAN-JUNGGAR REGION IN THE SW CENTRAL ASIAN OROGENIC BELT,GONDWANA RES.,27,,1646-1666,,,,"[19453] SIMONOV V. A., MIKOLAICHUK A. V., SAFONOVA I. YU., KOTLYAROV A. V., KOVYAZIN S. V.: LATE PALEOZOIC-CENOZOIC INTRA-PLATE CONTINENTAL BASALTIC MAGMATISM OF THE TIENSHAN-JUNGGAR REGION IN THE SW CENTRAL ASIAN OROGENIC BELT GONDWANA RES. 27  [2015] 1646-1666 doi:10.1016/j.gr.2014.03.001"
19455,10.1016/j.gr.2014.01.014,"MENG, FANXUE, GAO, SHAN, NIU, YAOLING, LIU, YONG-SHENG, WANG, XIAO-RUI",2015,MESOZOIC-CENOZOIC MANTLE EVOLUTION BENEATH THE NORTH CHINA CRATON: A NEW PERSPECTIVE FROM HF-ND ISOTOPES OF BASALTS,GONDWANA RES.,25,,1574-1585,,,,"[19455] MENG FANXUE, GAO SHAN, NIU YAOLING, LIU YONG-SHENG, WANG XIAO-RUI: MESOZOIC-CENOZOIC MANTLE EVOLUTION BENEATH THE NORTH CHINA CRATON: A NEW PERSPECTIVE FROM HF-ND ISOTOPES OF BASALTS GONDWANA RES. 25  [2015] 1574-1585 doi:10.1016/j.gr.2014.01.014"
19468,10.1016/S0040-1951(99)00307-8,"MARTINY, B. M., MARTINEZ-SERRANO, R. G., MORAN-ZENTENO, D. J., MACIAS-ROMO, C., AYUSO, R. A.",2000,"STRATIGRAPHY, GEOCHEMISTRY AND TECTONIC SIGNIFICANCE OF THE OLIGOCENE MAGMATIC ROCKS OF WESTERN OAXACA, SOUTHERN MEXICO",TECTONOPHYSICS,318,,71-98,,,,"[19468] MARTINY B. M., MARTINEZ-SERRANO R. G., MORAN-ZENTENO D. J., MACIAS-ROMO C., AYUSO R. A.: STRATIGRAPHY, GEOCHEMISTRY AND TECTONIC SIGNIFICANCE OF THE OLIGOCENE MAGMATIC ROCKS OF WESTERN OAXACA, SOUTHERN MEXICO TECTONOPHYSICS 318  [2000] 71-98 doi:10.1016/S0040-1951(99)00307-8"
19472,,"BASTOS LEAL, L. R., TEIXEIRA, W., BELLIENI, G., PETRINI, R., PICCIRILLO, E. M.",1995,GEOCHRONOLOGIA E GEOQUIMICA ISOTOPICA DE SR E ND NOS DIQUES MAFICOS DO CURACA CRATON DO SAO FRANCISCO (BRASIL): REGISTRO DE UM EVENTO DISTENSIVO NEOPROTEROZOICO ASSOCIADO A EVOLUCAO DA FAIXA COLISIONAL SERGIPANA,GEOCHIM. BRASIL.,9,,141-159,,,,"[19472] BASTOS LEAL L. R., TEIXEIRA W., BELLIENI G., PETRINI R., PICCIRILLO E. M.: GEOCHRONOLOGIA E GEOQUIMICA ISOTOPICA DE SR E ND NOS DIQUES MAFICOS DO CURACA CRATON DO SAO FRANCISCO (BRASIL): REGISTRO DE UM EVENTO DISTENSIVO NEOPROTEROZOICO ASSOCIADO A EVOLUCAO DA FAIXA COLISIONAL SERGIPANA GEOCHIM. BRASIL. 9  [1995] 141-159 doi:"
19478,,"SANDEMAN, H. A., OOTES, L., JACKSON, V. A.",2007,"FIELD, PETROGRAPHIC, AND PETROCHEMICAL DATA FOR THE FABER SILL: INSIGHTS INTO THE PETROGENESIS OF A GUNBARREL EVENT INTRUSION IN THE WOPMAY OROGEN, NWT, CANADA",NWT OPEN REPORT 2007-007,,,1-25,,,,"[19478] SANDEMAN H. A., OOTES L., JACKSON V. A.: FIELD, PETROGRAPHIC, AND PETROCHEMICAL DATA FOR THE FABER SILL: INSIGHTS INTO THE PETROGENESIS OF A GUNBARREL EVENT INTRUSION IN THE WOPMAY OROGEN, NWT, CANADA[2007] 1-25 doi:"
19508,10.1016/j.gca.2015.04.011,"YANG, JIE, SIEBERT, C., BARLING, J., SAVAGE, P. S., LIANG, YU-HSUAN, HALLIDAY, A. N.",2015,"ABSENCE OF MOLYBDENUM ISOTOPE FRACTIONATION DURING MAGMATIC DIFFERENTIATION AT HEKLA VOLCANO, ICELAND",GEOCHIM. COSMOCHIM. ACTA,162,,126-136,,,,"[19508] YANG JIE, SIEBERT C., BARLING J., SAVAGE P. S., LIANG YU-HSUAN, HALLIDAY A. N.: ABSENCE OF MOLYBDENUM ISOTOPE FRACTIONATION DURING MAGMATIC DIFFERENTIATION AT HEKLA VOLCANO, ICELAND GEOCHIM. COSMOCHIM. ACTA 162  [2015] 126-136 doi:10.1016/j.gca.2015.04.011"
19516,10.1007/s11430-014-5047-5,"ZHANG, WENHUI, ZHANG, HONG-FU, SUN, YA-LI, FAN, WEI-MING, HAN, BAOFU, TANG, YAN-JIE",2015,PLATINUM-GROUP ELEMENT GEOCHEMISTRY OF CENOZOIC BASALTS FROM THE NORTH CHINA CRATON: IMPLICATIONS FOR MANTLE HETEROGENEITY,SCI. CHINA EARTH SCI.,58,,881-895,,,,"[19516] ZHANG WENHUI, ZHANG HONG-FU, SUN YA-LI, FAN WEI-MING, HAN BAOFU, TANG YAN-JIE: PLATINUM-GROUP ELEMENT GEOCHEMISTRY OF CENOZOIC BASALTS FROM THE NORTH CHINA CRATON: IMPLICATIONS FOR MANTLE HETEROGENEITY SCI. CHINA EARTH SCI. 58  [2015] 881-895 doi:10.1007/s11430-014-5047-5"
19520,10.1016/j.lithos.2015.03.021,"FAN, JIAN-JUN, LI, CAI, XIE, CHAOMING, WANG, MING, CHEN, JING-WEN",2015,"PETROLOGY AND U-PB ZIRCON GEOCHRONOLOGY OF BIMODAL VOLCANIC ROCKS FROM THE MAIERZE GROUP, NORTHERN TIBET: CONSTRAINTS ON THE TIMING OF CLOSURE OF THE BANGGONG-NUJIANG OCEAN",LITHOS,227,,148-160,,,,"[19520] FAN JIAN-JUN, LI CAI, XIE CHAOMING, WANG MING, CHEN JING-WEN: PETROLOGY AND U-PB ZIRCON GEOCHRONOLOGY OF BIMODAL VOLCANIC ROCKS FROM THE MAIERZE GROUP, NORTHERN TIBET: CONSTRAINTS ON THE TIMING OF CLOSURE OF THE BANGGONG-NUJIANG OCEAN LITHOS 227  [2015] 148-160 doi:10.1016/j.lithos.2015.03.021"
19522,10.1016/j.lithos.2015.03.022,"PANG, CHONG-JIN, WANG, XUAN-CE, XU, YI-GANG, WEN, SHU-NV, KUANG, YONG-SHENG, HONG, LU-BING",2015,PYROXENITE-DERIVED EARLY CRETACEOUS LAVAS IN THE LIAODONG PENINSULA: IMPLICATION FOR METASOMATISM AND THINNING OF THE LITHOSPHERIC MANTLE BENEATH NORTH CHINA CRATON,LITHOS,227,,77-93,,,,"[19522] PANG CHONG-JIN, WANG XUAN-CE, XU YI-GANG, WEN SHU-NV, KUANG YONG-SHENG, HONG LU-BING: PYROXENITE-DERIVED EARLY CRETACEOUS LAVAS IN THE LIAODONG PENINSULA: IMPLICATION FOR METASOMATISM AND THINNING OF THE LITHOSPHERIC MANTLE BENEATH NORTH CHINA CRATON LITHOS 227  [2015] 77-93 doi:10.1016/j.lithos.2015.03.022"
